Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
0.6488,34698,34698,3851,1250.0,55443,0.7417,0.1658,Cedarville University,Cedarville,OH,201654
,5016,7776,1465,,39168,0.3037,0.2883,Central Ohio Technical College,Newark,OH,201672
,0,0,37,,50672,0.2991,0.629,Central School of Practical Nursing,Independence,OH,201681
0.8883,7596,9596,5395,,33267,0.2454,0.4928,Central State University,Wilberforce,OH,201690
,14080,14080,24,,24324,0.1607,0.3487,Chatfield College,Saint Martin,OH,201751
,8200,8200,34,,34654,0.968,0.7308,Choffin Career  and Technical Center,Youngstown,OH,201803
0.7105,16472,16472,860,1018.0,68303,0.4914,0.3311,The Christ College of Nursing and Health Sciences,Cincinnati,OH,201821
,0,0,101,,55695,,0.3663,Cincinnati College of Mortuary Science,Cincinnati,OH,201867
0.8622,13176,28540,27880,1252.0,54810,0.7248,0.1786,University of Cincinnati-Main Campus,Cincinnati,OH,201885
,5274,9558,5501,,40137,0.1686,0.3017,Cincinnati State Technical and Community College,Cincinnati,OH,201928
,6364,13596,2200,,54810,0.2103,0.1177,University of Cincinnati-Clermont College,Batavia,OH,201946
,6790,15588,3927,,54810,0.1442,0.237,University of Cincinnati-Blue Ash College,Blue Ash,OH,201955
,23050,23050,929,,39813,0.3059,0.3928,Ohio Christian University,Circleville,OH,201964
,4152,7568,3117,,39584,0.2609,0.3451,Clark State College,Springfield,OH,201973
0.6984,46460,46460,575,1190.0,42509,0.6422,0.431,Cleveland Institute of Art,Cleveland,OH,202046
0.3624,42370,42370,194,,32641,0.7627,0.1488,Cleveland Institute of Music,Cleveland,OH,202073
0.8532,12254,17469,9502,1020.0,52131,0.4988,0.3791,Cleveland State University,Cleveland,OH,202134
,0,0,96,,33552,0.7848,0.695,Columbiana County Career and Technical Center,Lisbon,OH,202152
0.9098,38150,38150,956,,40664,0.5975,0.3945,Columbus College of Art and Design,Columbus,OH,202170
,5188,10611,16212,,39435,0.27,0.2583,Columbus State Community College,Columbus,OH,202222
,3736,8736,11634,,35654,0.2501,0.3279,Cuyahoga Community College District,Cleveland,OH,202356
,14130,14130,89,,31588,0.353,0.6981,Davis College,Toledo,OH,202435
,0,0,69,,17789,0.6604,0.7019,Dayton Barber College,Miamisburg,OH,202453
0.7405,46170,46170,8349,1284.0,75537,0.8051,0.1496,University of Dayton,Dayton,OH,202480
0.6286,35328,35328,478,1020.0,49351,0.4708,0.5113,Defiance College,Defiance,OH,202514
0.2196,60000,60000,2406,1389.0,67753,0.8294,0.1383,Denison University,Granville,OH,202523
,4251,7851,1333,,41360,0.3165,0.1613,Edison State Community College,Piqua,OH,202648
,0,0,365,,40117,0.8079,0.417,EHOVE Career Center,Milan,OH,202657
0.8598,37621,37621,2257,,56996,0.6431,0.1428,The University of Findlay,Findlay,OH,202763
,9577,9577,5117,,51892,0.3441,0.3352,Franklin University,Columbus,OH,202806
,0,0,50,,20907,0.8044,0.2368,Gerbers Akron Beauty School,Akron,OH,202888
0.6379,7046,7046,268,,37722,0.4362,0.3393,Gods Bible School and College,Cincinnati,OH,202903
0.75,15470,15470,318,,66111,0.6,0.3686,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,202912
,0,0,154,,55163,0.8495,0.4221,Great Oaks Career Campuses,Cincinnati,OH,202949
0.2857,0,0,17,,47920,0.4524,0.5714,Hannah E Mullins School of Practical Nursing,Salem,OH,202985
1.0,0,0,35,,51551,0.8983,0.64,Adult and Community Education-Hudson,Columbus,OH,203030
,0,0,0,,0,,,Hebrew Union College-Jewish Institute of Religion,New York,NY,203067
0.7135,33600,33600,913,,48466,0.5569,0.3238,Heidelberg University,Tiffin,OH,203085
0.9314,25500,25500,737,,54311,0.5286,0.2958,Hiram College,Hiram,OH,203128
,0,0,396,,60955,0.9089,0.2195,Hobart Institute of Welding Technology,Troy,OH,203146
,5300,9810,1765,,37791,0.2467,0.3723,Hocking College,Nelsonville,OH,203155
,0,0,69,,33079,0.5715,0.8415,Ross Medical Education Center-Cincinnati,Cincinnati,OH,203234
,12430,12430,40,,30855,0.5429,0.6,International College of Broadcasting,Dayton,OH,203289
,4230,8022,28674,,34127,0.3158,0.3451,Eastern Gateway Community College,Steubenville,OH,203331
0.8237,47290,47290,2358,1264.0,62860,0.7693,0.1929,John Carroll University,University Heights,OH,203368
0.8974,19042,19042,2643,,58636,0.3061,0.7568,Hondros College of Nursing,Westerville,OH,203386
,0,0,112,,22453,0.5909,0.5598,Casal Aveda Institute,Niles,OH,203438
,7058,16164,1331,,45388,0.2074,0.3336,Kent State University at Ashtabula,Ashtabula,OH,203447
,7058,16164,736,,45388,0.176,0.251,Kent State University at East Liverpool,East Liverpool,OH,203456
,7058,16164,2602,,45388,0.2204,0.2916,Kent State University at Stark,North Canton,OH,203465
,7058,16164,1471,,45388,0.1968,0.3448,Kent State University at Trumbull,Warren,OH,203474
,7058,16164,1591,,45388,0.3098,0.2909,Kent State University at Tuscarawas,New Philadelphia,OH,203483
,7058,16164,1008,,45388,0.2172,0.301,Kent State University at Salem,Salem,OH,203492
0.8802,12464,21570,19179,1093.0,45388,0.6622,0.2747,Kent State University at Kent,Kent,OH,203517
,7058,16164,1517,,45388,0.2011,0.2826,Kent State University at Geauga,Burton,OH,203526
0.343,66490,66490,1877,1451.0,71830,0.869,0.0992,Kenyon College,Gambier,OH,203535
0.3441,14664,14664,572,1050.0,67492,0.4954,0.2901,Kettering College,Kettering,OH,203544
0.541,35024,35024,662,1129.0,50417,0.4362,0.3361,Lake Erie College,Painesville,OH,203580
,3741,9105,3191,,39612,0.1512,0.2436,Lakeland Community College,Kirtland,OH,203599
,0,0,414,,47329,0.7287,0.636,O C Collins Career Center,Chesapeake,OH,203614
,4532,8742,1383,,41855,0.372,0.1429,James A. Rhodes State College,Lima,OH,203678
,9385,9385,136,,30389,0.6567,0.7432,Ohio Business College-Sheffield,Sheffield Village,OH,203720
,9385,9385,44,,30389,0.6757,0.8889,Ohio Business College-Sandusky,Sandusky,OH,203739
,4005,8601,5483,,38837,0.264,0.2683,Lorain County Community College,Elyria,OH,203748
0.6044,28650,28650,749,,48150,0.5319,0.3081,Lourdes University,Sylvania,OH,203757
0.7756,34875,34875,818,1091.0,48909,0.5489,0.333,Malone University,Canton,OH,203775
0.8285,38022,38022,1064,1075.0,57180,0.5066,0.2301,Marietta College,Marietta,OH,203845
,6325,10915,1276,,41495,0.306,0.2087,Marion Technical College,Marion,OH,203881
,0,0,32,,41273,0.86,0.4419,Medina County Career Center,Medina,OH,203942
0.4619,18950,18950,1106,959.0,65409,0.5208,0.4465,Mercy College of Ohio,Toledo,OH,203960
,0,0,0,,0,,,Methodist Theological School in Ohio,Delaware,OH,203997
,7072,18196,2065,,55076,0.19,0.3089,Miami University-Hamilton,Hamilton,OH,204006
,7072,18196,946,,55076,0.2052,0.2641,Miami University-Middletown,Middletown,OH,204015
0.8792,17264,38293,16721,1312.0,55076,0.8184,0.1112,Miami University-Oxford,Oxford,OH,204024
,0,0,72,,17832,0.9091,0.9865,Moler Hollywood Beauty Academy,Cincinnati,OH,204121
,0,0,127,,43502,0.8875,0.375,Miami Valley Career Technology Center,Englewood,OH,204158
0.6341,13290,13290,628,950.0,75103,0.7219,0.3237,Mount Carmel College of Nursing,Columbus,OH,204176
0.7575,33800,33800,1867,1107.0,53217,0.6477,0.2877,University of Mount Union,Alliance,OH,204185
0.8533,34168,34168,1481,1119.0,49555,0.6397,0.2966,Mount Vernon Nazarene University,Mount Vernon,OH,204194
0.5435,34900,34900,1045,1183.0,51509,0.523,0.2508,Mount Saint Joseph University,Cincinnati,OH,204200
,5706,11166,763,,35006,0.5014,0.207,Zane State College,Zanesville,OH,204255
0.8639,30690,30690,1436,1024.0,48440,0.5526,0.3892,Muskingum University,New Concord,OH,204264
,0,0,137,,21091,0.5128,0.4493,National Beauty College,Canton,OH,204334
,4624,9102,1250,,38158,0.2303,0.2355,North Central State College,Mansfield,OH,204422
,0,0,46,,21904,0.5873,0.9189,Northern Institute of Cosmetology,Lorain,OH,204431
,4578,8930,1028,,40004,0.4197,0.1793,Northwest State Community College,Archbold,OH,204440
,0,0,10,,51691,0.5946,0.8621,Toledo Public Schools Adult and Continuing Education,Toledo,OH,204459
0.7853,31950,31950,1067,,49737,0.4029,0.3808,Notre Dame College,Cleveland,OH,204468
,0,0,0,,0,,,Northeast Ohio Medical University,Rootstown,OH,204477
,12470,12470,2575,,50968,0.5989,0.3253,University of Northwestern Ohio,Lima,OH,204486
0.3487,62024,62024,2986,1446.0,58343,0.8288,0.0921,Oberlin College,Oberlin,OH,204501
,0,0,374,,48450,0.6147,0.4763,Ohio Technical College,Cleveland,OH,204608
0.5242,33350,33350,795,1220.0,51748,0.5327,0.3739,Ohio Dominican University,Columbus,OH,204617
0.5437,36730,36730,2402,1282.0,80928,0.7418,0.1933,Ohio Northern University,Ada,OH,204635
,8998,33235,421,,60409,0.4777,0.2388,Ohio State University Agricultural Technical Institute,Wooster,OH,204662
,8944,33181,731,,60409,0.222,0.2928,Ohio State University-Lima Campus,Lima,OH,204671
,8944,33181,722,,60409,0.1573,0.3481,Ohio State University-Mansfield Campus,Mansfield,OH,204680
,8944,33181,833,,60409,0.1597,0.2751,Ohio State University-Marion Campus,Marion,OH,204699
,8944,33181,2119,,60409,0.3215,0.3462,Ohio State University-Newark Campus,Newark,OH,204705
,0,0,81,,25434,0.45,0.5197,Ohio State Beauty Academy,Lima,OH,204714
,0,0,303,,18341,0.8347,0.8716,Ohio State College of Barber Styling,Columbus,OH,204723
,0,0,124,,26989,0.7051,0.3409,The Spa School,Columbus,OH,204769
,0,0,65,,23131,0.6122,0.4597,Ohio State School of Cosmetology-Canal Winchester,CANAL WINCHESTER,OH,204778
0.5272,12485,36722,45140,1386.0,60409,0.88,0.2002,Ohio State University-Main Campus,Columbus,OH,204796
,6004,8996,288,,52581,0.1713,0.0797,Ohio University-Eastern Campus,Saint Clairsville,OH,204802
,6004,8996,758,,52581,0.1811,0.1768,Ohio University-Chillicothe Campus,Chillicothe,OH,204820
,6004,8996,534,,52581,0.2034,0.1404,Ohio University-Southern Campus,Ironton,OH,204839
,6004,8996,633,,52581,0.1347,0.1167,Ohio University-Lancaster Campus,Lancaster,OH,204848
0.8652,13352,23720,17611,1188.0,52581,0.6599,0.2135,Ohio University-Main Campus,Athens,OH,204857
,6004,8996,560,,52581,0.2004,0.1232,Ohio University-Zanesville Campus,Zanesville,OH,204866
,13778,13778,149,,29342,0.5814,0.7068,East Ohio College,East Liverpool,OH,204884
1.0,9431,10343,43,,71660,,0.4571,Trinity Health System School of Nursing,Steubenville,OH,204893
0.5218,49822,49822,1401,1239.0,55624,0.6525,0.2584,Ohio Wesleyan University,Delaware,OH,204909
0.8368,34274,34274,2097,1146.0,53313,0.6932,0.3111,Otterbein University,Westerville,OH,204936
,5630,10022,4298,,37275,0.2597,0.244,Owens Community College,Perrysburg,OH,204945
,0,0,47,,21361,0.7955,0.4074,Paramount Beauty Academy,Portsmouth,OH,204963
,0,0,108,,47914,0.7857,0.2437,Cuyahoga Valley Career Center,Brecksville,OH,204981
,0,0,0,,0,,,Payne Theological Seminary,Wilberforce,OH,204990
0.875,26763,26763,34,,0,0.4262,0.125,Pontifical College Josephinum,Columbus,OH,205027
0.5622,14309,14309,404,,47765,,0.7599,Professional Skills Institute,Maumee,OH,205054
,0,0,69,,68723,,0.3514,Firelands Regional Medical Center School of Nursing,Sandusky,OH,205090
0.9,13800,13800,55,,0,0.24,0.4314,Rabbinical College Telshe,Wickliffe,OH,205124
,0,0,121,,21307,0.4648,0.6047,Raphael's School of Beauty Culture Inc-Niles,Niles,OH,205142
,16459,16459,441,,34726,0.4704,0.688,Fortis College-Centerville,Centerville,OH,205179
,20060,20282,704,,41478,0.357,0.4354,University of Rio Grande,Rio Grande,OH,205203
0.9913,31007,31007,178,,42187,0.6032,0.4821,The Modern College of Design,Kettering,OH,205391
,9341,15686,2425,,39596,0.3611,0.3402,Shawnee State University,Portsmouth,OH,205443
,3435,8316,12623,,37558,0.2867,0.2288,Sinclair Community College,Dayton,OH,205470
,20283,20283,26,,28806,0.7556,0.8529,Hussian College-Daymar College Columbus,Columbus,OH,205559
,4548,7644,6208,,34661,0.1948,0.2731,Stark State College,North Canton,OH,205841
,16699,16699,403,,34104,0.5294,0.778,Stautzenberger College-Maumee,Maumee,OH,205887
0.6665,31080,31080,2605,1214.0,50030,0.7553,0.2149,Franciscan University of Steubenville,Steubenville,OH,205957
,5612,10218,748,,35463,0.3056,0.2354,Southern State Community College,Hillsboro,OH,205966
,5588,9932,1095,,36612,0.2913,0.334,Terra State Community College,Fremont,OH,206011
,0,0,40,,25036,0.7,0.7826,Tiffin Academy of Hair Design,Tiffin,OH,206039
0.8284,30120,30120,1985,,35942,0.4522,0.3566,Tiffin University,Tiffin,OH,206048
0.9223,12020,21380,10787,1199.0,50632,0.5509,0.2673,University of Toledo,Toledo,OH,206084
,9100,9100,21,,31675,,0.4348,Tri-State Bible College,South Point,OH,206154
,0,0,40,,26129,0.6177,0.2391,Tri-County Adult Career Center,Nelsonville,OH,206172
,0,0,134,,48707,0.7078,0.4942,Tri-Rivers Career Center,Marion,OH,206181
,17141,17141,468,,64080,0.4722,0.4683,Union Institute & University,Cincinnati,OH,206279
,0,0,0,,0,,,United Theological Seminary,Dayton,OH,206288
,0,0,85,,52170,0.7761,0.5048,Upper Valley Career Center,Piqua,OH,206321
0.8508,36816,36816,618,1087.0,56878,0.4863,0.365,Ursuline College,Pepper Pike,OH,206349
0.875,22800,22800,43,,30029,0.1875,0.5227,The North Coast College,Lakewood,OH,206394
0.7251,33235,33235,1454,1186.0,59764,0.6354,0.2349,Walsh University,North Canton,OH,206437
,4128,4152,936,,37988,0.3454,0.2861,Washington State Community College,Marietta,OH,206446
0.4512,13250,13250,639,910.0,38298,0.3023,0.6558,Wilberforce University,Wilberforce,OH,206491
0.8813,29490,29490,1011,976.0,48491,0.5179,0.3605,Wilmington College,Wilmington,OH,206507
,0,0,0,,0,,,Winebrenner Theological Seminary,Findlay,OH,206516
0.9393,43106,43106,1235,1216.0,54947,0.6067,0.2869,Wittenberg University,Springfield,OH,206525
0.5627,57500,57500,1960,1364.0,59629,0.7548,0.1941,The College of Wooster,Wooster,OH,206589
0.9522,10864,20282,6327,1050.0,49500,0.4386,0.3176,Wright State University-Main Campus,Dayton,OH,206604
0.9985,7286,16704,984,1090.0,49500,0.4194,0.2272,Wright State University-Lake Campus,Celina,OH,206613
0.8454,45000,45000,4837,1238.0,64873,0.7447,0.129,Xavier University,Cincinnati,OH,206622
0.806,10478,10838,7741,1082.0,41544,0.4803,0.3476,Youngstown State University,Youngstown,OH,206695
,15060,15060,299,,40006,0.7531,0.5962,Bacone College,Muskogee,OK,206817
0.5213,30262,30262,722,1023.0,59841,0.3341,0.3836,Oklahoma Wesleyan University,Bartlesville,OK,206835
,28600,28600,908,,54951,0.5266,0.4352,Southern Nazarene University,Bethany,OK,206862
,0,0,57,,40955,0.9038,0.1549,Pontotoc Technology Center,Ada,OK,206905
,6705,16125,2643,,40118,0.2566,0.4408,Cameron University,Lawton,OK,206914
,4230,8707,1133,,34117,0.3885,0.4936,Carl Albert State College,Poteau,OK,206923
,0,0,441,,21213,0.5484,0.6599,Central Oklahoma College,Oklahoma City,OK,206932
0.6994,8234,19121,10400,1090.0,48351,0.3612,0.3541,University of Central Oklahoma,Edmond,OK,206941
,3704,7562,1346,,38469,0.247,0.4722,Connors State College,Warner,OK,206996
0.7008,7405,16765,2584,1050.0,44962,0.3112,0.4183,East Central University,Ada,OK,207041
,4767,8384,939,,38658,0.2932,0.413,Eastern Oklahoma State College,Wilburton,OK,207050
,5385,7951,753,,37224,0.374,0.2247,Redlands Community College,El Reno,OK,207069
,0,0,27,,22058,0.55,0.8378,Formations Institute,Enid,OK,207087
,0,0,83,,15956,0.4042,0.5909,Eves College of Hairstyling,Lawton,OK,207102
0.4286,16742,16742,242,998.0,42051,0.1745,0.4626,Randall University,Moore,OK,207157
,6639,14166,1774,,33261,0.2081,0.6786,Langston University,Langston,OK,207209
,6630,10830,1300,,36545,0.2895,0.2988,Murray State College,Tishomingo,OK,207236
,19591,19591,639,,49944,0.6136,0.1111,Spartan College of Aeronautics and Technology,Tulsa,OK,207254
0.9946,7400,16385,4885,1046.0,45379,0.384,0.4349,Northeastern State University,Tahlequah,OK,207263
,4857,11622,1905,,37566,0.3671,0.3147,Northern Oklahoma College,Tonkawa,OK,207281
,4913,11063,1529,,38337,0.2814,0.4668,Northeastern Oklahoma A&M College,Miami,OK,207290
0.5642,5970,11664,1430,974.0,44358,0.285,0.3956,Northwestern Oklahoma State University,Alva,OK,207306
,0,0,0,,0,,,Oklahoma State University Center for Health Sciences,Tulsa,OK,207315
0.9602,25148,25148,1856,1147.0,49203,0.5671,0.2803,Oklahoma Christian University,Edmond,OK,207324
,0,0,985,,63126,,0.0,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,207342
,7634,8385,1124,,44933,0.2421,0.4274,Oklahoma Panhandle State University,Goodwell,OK,207351
0.7063,10234,25754,20362,1145.0,57413,0.652,0.2651,Oklahoma State University-Main Campus,Stillwater,OK,207388
,3779,9564,3574,,41307,0.1855,0.294,Oklahoma State University-Oklahoma City,Oklahoma City,OK,207397
0.4734,32880,32880,1246,1054.0,48434,0.5378,0.2925,Oklahoma Baptist University,Shawnee,OK,207403
,4059,9810,9384,,38146,0.1498,0.3507,Oklahoma City Community College,Oklahoma City,OK,207449
0.7039,32744,32744,1344,1150.0,54655,0.6718,0.2178,Oklahoma City University,Oklahoma City,OK,207458
0.7292,9312,25880,20842,1240.0,63126,0.759,0.2363,University of Oklahoma-Norman Campus,Norman,OK,207500
,5774,11384,2021,,45634,0.4108,0.3985,Oklahoma State University Institute of Technology,Okmulgee,OK,207564
0.7837,32640,32640,3250,1112.0,46885,0.6103,0.3642,Oral Roberts University,Tulsa,OK,207582
,7252,15036,2507,,43166,0.2508,0.3803,Rogers State University,Claremore,OK,207661
,5010,11387,4422,,37555,0.2051,0.3029,Rose State College,Midwest City,OK,207670
,0,0,206,,21406,0.8974,0.5811,Jenks Beauty College,Jenks,OK,207704
0.563,9000,20190,808,1086.0,41913,0.3956,0.4439,University of Science and Arts of Oklahoma,Chickasha,OK,207722
,5460,11790,1121,,35390,0.3429,0.3824,Seminole State College,Seminole,OK,207740
,0,0,22,,9656,0.7954,1.0,Southern School of Beauty Inc,Durant,OK,207786
0.7421,7020,15930,2853,1078.0,45079,0.3192,0.4091,Southeastern Oklahoma State University,Durant,OK,207847
,21316,21316,403,,40391,0.191,0.363,Southwestern Christian University,Bethany,OK,207856
0.7678,8130,15240,3596,1050.0,45744,0.389,0.379,Southwestern Oklahoma State University,Weatherford,OK,207865
,3541,8941,11481,,39746,0.2449,0.3362,Tulsa Community College,Tulsa,OK,207935
,0,0,793,,41067,0.5593,0.6025,Tulsa Welding School-Tulsa,Tulsa,OK,207962
0.6918,47211,47211,2612,1239.0,61408,0.728,0.2284,University of Tulsa,Tulsa,OK,207971
,5446,9618,918,,38248,0.3347,0.3641,Western Oklahoma State College,Altus,OK,208035
,0,0,48,,17260,0.7708,0.6582,Formations Institute of Cosmetology & Barbering,Woodward,OK,208044
,0,0,61,,33734,0.5833,0.119,High Plains Technology Center,Woodward,OK,208053
,6851,9416,889,,38375,0.2082,0.3292,Blue Mountain Community College,Pendleton,OR,208275
,4761,12609,3274,,38940,0.2254,0.2897,Central Oregon Community College,Bend,OR,208318
,6120,13815,6588,,40968,0.1991,0.3526,Chemeketa Community College,Salem,OR,208390
,5850,13320,4099,,42886,0.2221,0.2183,Clackamas Community College,Oregon City,OR,208406
,4230,8010,482,,39477,0.1943,0.3954,Clatsop Community College,Astoria,OR,208415
,0,0,73,,23915,0.5978,0.3805,College of Hair Design Careers,Salem,OR,208433
0.9177,0,0,487,,42362,0.6789,0.455,Concorde Career College-Portland,Portland,OR,208479
1.0,0,0,510,,46639,0.5909,0.3372,Sumner College,Portland,OR,208512
,0,0,196,,28483,,0.3671,East West College of the Healing Arts,Portland,OR,208637
0.9852,10041,23226,2262,,50112,0.3817,0.3756,Eastern Oregon University,La Grande,OR,208646
0.3412,15700,15700,37,,31115,0.4444,0.5682,New Hope Christian College-Eugene,Eugene,OR,208725
0.9173,39540,39540,2495,1195.0,59761,0.7048,0.2785,George Fox University,Newberg,OR,208822
,0,0,40,,23595,0.7684,0.625,Phagans Grants Pass College of Beauty,Grants Pass,OR,208859
,5720,12020,5851,,38075,0.2213,0.3188,Lane Community College,Eugene,OR,209038
0.6859,59684,59684,2187,1366.0,62205,0.7386,0.2061,Lewis & Clark College,Portland,OR,209056
0.8869,47415,47415,1667,,78638,0.6882,0.2815,Linfield University,McMinnville,OR,209065
,5949,13287,4196,,41363,0.2324,0.2743,Linn-Benton Community College,Albany,OR,209074
,0,0,55,,24421,0.4333,0.5227,Northwest College-Beaverton,Beaverton,OR,209083
,0,0,26,,20718,0.6709,0.6615,Phagans Medford Beauty School,Medford,OR,209153
,0,0,36,,24421,0.5217,0.5692,Northwest College-Clackamas,Happy Valley,OR,209205
1.0,27832,27832,28,,57436,,0.2353,Mount Angel Seminary,Saint Benedict,OR,209241
,5094,9522,3345,,41125,0.2304,0.2155,Mt Hood Community College,Gresham,OR,209250
0.5338,28810,28810,375,1155.0,47939,0.4603,0.4345,Multnomah University,Portland,OR,209287
,0,0,12,,0,,0.6207,National University of Natural Medicine,Portland,OR,209296
0.6685,33220,33220,502,,53623,0.561,0.3508,Bushnell University,Eugene,OR,209409
,0,0,752,,101028,,0.2912,Oregon Health & Science University,Portland,OR,209490
0.9258,12122,33956,3088,1177.0,72273,0.5642,0.2119,Oregon Institute of Technology,Klamath Falls,OR,209506
0.8253,12664,33439,28407,,64010,0.6913,0.2245,Oregon State University,Corvallis,OR,209542
0.8629,15054,41700,19443,1271.0,61324,0.7389,0.2341,University of Oregon,Eugene,OR,209551
0.9448,45100,45100,376,,34883,0.3825,0.4124,Pacific Northwest College of Art,Portland,OR,209603
0.9228,52072,52072,1546,1150.0,60583,0.6857,0.2659,Pacific University,Forest Grove,OR,209612
,0,0,58,,33102,0.7327,0.5,Phagans Beauty College,Corvallis,OR,209667
,0,0,97,,20551,0.7696,0.5115,Phagans Central Oregon Beauty College,Bend,OR,209676
,0,0,37,,23393,0.7353,0.6489,Phagans School of Beauty,Salem,OR,209694
,0,0,208,,22912,0.765,0.5599,Phagans School of Hair Design,Happy Valley,OR,209700
,0,0,66,,24106,0.6531,0.6442,Summit Salon Academy-Portland,Tigard,OR,209719
,4810,9670,17823,,44592,0.1781,0.3058,Portland Community College,Portland,OR,209746
0.9309,10806,29706,14299,,57906,0.5319,0.3972,Portland State University,Portland,OR,209807
0.9251,51812,51812,3368,1326.0,82804,0.7987,0.1686,University of Portland,Portland,OR,209825
0.308,64760,64760,1494,1421.0,62927,0.7584,0.115,Reed College,Portland,OR,209922
,5184,6192,2975,,36845,0.1181,0.393,Rogue Community College,Grants Pass,OR,209940
0.8796,11691,30051,2898,,49175,0.4348,0.2781,Southern Oregon University,Ashland,OR,210146
,6558,6558,1232,,38349,0.3443,0.3563,Southwestern Oregon Community College,Coos Bay,OR,210155
,6030,6480,1094,,36738,0.2543,0.4121,Treasure Valley Community College,Ontario,OR,210234
,5477,5945,1955,,36676,0.2529,0.3256,Umpqua Community College,Roseburg,OR,210270
0.7225,20240,20240,440,,55204,0.3846,0.5099,Warner Pacific University,Portland,OR,210304
0.3477,35767,35767,795,,48917,0.5957,0.3386,Corban University,Salem,OR,210331
,0,0,0,,0,,,Western Seminary,Portland,OR,210368
0.806,45260,45260,1335,,56911,0.7392,0.2362,Willamette University,Salem,OR,210401
0.8335,10602,30582,3292,1050.0,51815,0.48,0.3989,Western Oregon University,Monmouth,OR,210429
,0,0,2,,27382,,0.0,University of Western States,Portland,OR,210438
0.7997,27000,27000,271,1118.0,40457,0.4903,0.4191,Bryn Athyn College of the New Church,Bryn Athyn,PA,210492
,0,0,0,,0,,,Academy of Vocal Arts,Philadelphia,PA,210508
0.8487,28230,28230,1276,,58700,0.4784,0.5146,Albright College,Reading,PA,210571
,0,0,838,,38495,0.404,0.7036,All-State Career School,Essington,PA,210599
,4722,12223,9385,,39449,0.179,0.2777,Community College of Allegheny County,Pittsburgh,PA,210605
0.6965,53610,53610,1324,1269.0,62069,0.7095,0.2756,Allegheny College,Meadville,PA,210669
,0,0,51,,23580,0.5981,0.7941,The  Beauty Institute,Whitehall,PA,210711
0.7717,42600,42600,2175,1204.0,61295,0.6842,0.2399,DeSales University,Center Valley,PA,210739
,0,0,64,,24246,0.8571,0.1389,Altoona Beauty School Inc,Altoona,PA,210748
0.59,40750,40750,2000,1075.0,55055,0.6434,0.3174,Alvernia University,Reading,PA,210775
,0,0,156,,24785,0.5831,0.8227,The Beauty Institute-Ambler,Ambler,PA,210784
,0,0,0,,0,,,American College of Financial Services,King of Prussia,PA,210809
,0,0,348,,51112,0.6849,0.5262,Automotive Training Center-Exton,Exton,PA,211006
0.652,29700,29700,376,,38818,0.5976,0.4934,Clarks Summit University,Clarks Summit,PA,211024
,7020,19170,1151,,45090,0.2334,0.2732,Community College of Beaver County,Monaca,PA,211079
0.7757,47130,47130,1750,1212.0,58336,0.6268,0.3133,Arcadia University,Glenside,PA,211088
,0,0,0,,0,,,Missio Theological Seminary,Philadelphia,PA,211130
0.3075,59330,59330,1402,1404.0,75217,0.8472,0.1398,Bryn Mawr College,Bryn Mawr,PA,211273
0.3255,61746,61746,3732,1405.0,93807,0.8723,0.102,Bucknell University,Lewisburg,PA,211291
,4751,13421,5298,,47324,0.2599,0.2291,Bucks County Community College,Newtown,PA,211307
,0,0,98,,27341,0.8958,0.3551,Bucks County School of Beauty Culture Inc,Feasterville,PA,211316
,0,0,30,,23003,0.75,0.1818,Butler Beauty Academy,Butler,PA,211334
,5460,11550,1972,,38891,0.2759,0.2877,Butler County Community College,Butler,PA,211343
0.7852,34665,34665,1145,1120.0,59038,0.5132,0.3701,Cabrini University,Radnor,PA,211352
0.927,33500,33500,1243,950.0,51051,0.5415,0.4162,Carlow University,Pittsburgh,PA,211431
0.113,61344,61344,7005,1546.0,114862,0.9214,0.1454,Carnegie Mellon University,Pittsburgh,PA,211440
0.8425,43643,43643,933,1075.0,59460,0.6306,0.4226,Cedar Crest College,Allentown,PA,211468
0.3399,19404,19404,844,,45370,0.3935,0.4977,Central Penn College,Summerdale,PA,211477
0.6633,42125,42125,1207,1175.0,52410,0.6535,0.2459,Chatham University,Pittsburgh,PA,211556
0.9819,39410,39410,939,,52015,0.6236,0.5155,Chestnut Hill College,Philadelphia,PA,211583
,10904,18870,686,,37837,0.242,0.6745,Cheyney University of Pennsylvania,Cheyney,PA,211608
0.119,0,0,78,,69939,,0.3684,Citizens School of Nursing,Tarentum,PA,211635
0.4211,0,0,155,,65740,0.5672,0.105,DLP Conemaugh Memorial Medical Center,Johnstown,PA,211802
0.0966,5930,5930,103,,0,0.8205,0.0642,Curtis Institute of Music,Philadelphia,PA,211893
,6420,14400,7992,,45391,0.2202,0.3654,Delaware County Community College,Media,PA,211927
0.9543,42120,42120,1631,1117.0,55838,0.5386,0.2922,Delaware Valley University,Doylestown,PA,211981
0.3492,61351,61351,2083,,70204,0.83,0.1491,Dickinson College,Carlisle,PA,212009
,18350,18350,198,,30814,0.8217,0.4029,Douglas Education Center,Monessen,PA,212045
0.7961,58965,58965,13933,1333.0,84648,0.7821,0.2451,Drexel University,Philadelphia,PA,212054
